claim_id,claim,evidence,label,dataset,source,metadata
scifact_valid_415_doc6309659_rat0,Female carriers of the Apolipoprotein E4 (APOE4) allele have increased risk for dementia.,"Risk of dementia associated with a longer reproductive period was most pronounced in APOE epsilon4 carriers (adjusted RR for >39 reproductive years compared with <34 reproductive years, 4.20 [95% CI, 1.97-8.92] for dementia and 3.42 [95% CI, 1.51-7.75] for AD), whereas in noncarriers, no clear association with dementia or AD was observed.",SUPPORTS,scifact,PubMed_6309659: Reproductive period and risk of dementia in postmenopausal women.,"{""original_id"": 415, ""doc_id"": 6309659, ""doc_title"": ""Reproductive period and risk of dementia in postmenopausal women."", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_421,Flexible molecules experience greater steric hindrance in the tumor microenviroment than rigid molecules.,,NOT_ENOUGH_INFO,scifact,Docs: 11172205,"{""original_id"": 421, ""cited_doc_ids"": [11172205], ""is_grounded"": false}"
scifact_valid_431_doc28937856_rat0,FoxO3a activation in neuronal death is mediated by reactive oxygen species (ROS).,"Thus, one way in which members of the Sir2 family of proteins may increase organismal longevity is by tipping FOXO-dependent responses away from apoptosis and toward stress resistance.",SUPPORTS,scifact,PubMed_28937856: Stress-dependent regulation of FOXO transcription factors by the SIRT1 deacetylase.,"{""original_id"": 431, ""doc_id"": 28937856, ""doc_title"": ""Stress-dependent regulation of FOXO transcription factors by the SIRT1 deacetylase."", ""sentence_indices"": [5], ""is_grounded"": true}"
scifact_valid_436_doc14637235_rat0,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"Although chromosomal histones are stable, excess (non-chromatin bound) histones are rapidly degraded in a Rad53 (radiation sensitive 53) kinase-dependent manner in Saccharomyces cerevisiae.",SUPPORTS,scifact,PubMed_14637235: Histone levels are regulated by phosphorylation and ubiquitylation dependent proteolysis,"{""original_id"": 436, ""doc_id"": 14637235, ""doc_title"": ""Histone levels are regulated by phosphorylation and ubiquitylation dependent proteolysis"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_436_doc14637235_rat1,Free histones are degraded by a Rad53-dependent mechanism once DNA has been replicated.,"Here we demonstrate that excess histones associate with Rad53 in vivo and seem to undergo modifications such as tyrosine phosphorylation and polyubiquitylation, before their proteolysis by the proteasome.",SUPPORTS,scifact,PubMed_14637235: Histone levels are regulated by phosphorylation and ubiquitylation dependent proteolysis,"{""original_id"": 436, ""doc_id"": 14637235, ""doc_title"": ""Histone levels are regulated by phosphorylation and ubiquitylation dependent proteolysis"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_437,Functional consequences of genomic alterations due to Myelodysplastic syndrome (MDS) are poorly understood due to the lack of an animal model.,,NOT_ENOUGH_INFO,scifact,Docs: 18399038,"{""original_id"": 437, ""cited_doc_ids"": [18399038], ""is_grounded"": false}"
scifact_valid_439,Fz/PCP-dependent Pk localizes to the anterior membrane of neuroectoderm cells during zebrafish neuralation,,NOT_ENOUGH_INFO,scifact,Docs: 4423559,"{""original_id"": 439, ""cited_doc_ids"": [4423559], ""is_grounded"": false}"
scifact_valid_440,Fz/PCP-dependent Pk localizes to the anterior membrane of notochord cells during zebrafish neuralation.,,NOT_ENOUGH_INFO,scifact,Docs: 4423559,"{""original_id"": 440, ""cited_doc_ids"": [4423559], ""is_grounded"": false}"
scifact_valid_443_doc10165258_rat0,GATA-3 is important for hematopoietic stem cell (HSC) function.,"In the present study, we show that Gata3-null mutant mice generate fewer LT-HSCs and that fewer Gata3-null LT-HSCs are in cycle. Furthermore, Gata3 mutant hematopoietic progenitor cells fail to be recruited into an increased cycling state after 5-fluorouracil-induced myelosuppression. Therefore, GATA-3 is required for the maintenance of a normal number of LT-HSCs and for their entry into the cell cycle.",SUPPORTS,scifact,PubMed_10165258: GATA-3 regulates hematopoietic stem cell maintenance and cell-cycle entry.,"{""original_id"": 443, ""doc_id"": 10165258, ""doc_title"": ""GATA-3 regulates hematopoietic stem cell maintenance and cell-cycle entry."", ""sentence_indices"": [4, 5, 6], ""is_grounded"": true}"
scifact_valid_452_doc12804937_rat0,Gene expression does not vary appreciably across genetically identical cells.,"Gene expression is a fundamentally stochastic process, with randomness in transcription and translation leading to cell-to-cell variations in mRNA and protein levels.",REFUTES,scifact,"PubMed_12804937: Nature, Nurture, or Chance: Stochastic Gene Expression and Its Consequences","{""original_id"": 452, ""doc_id"": 12804937, ""doc_title"": ""Nature, Nurture, or Chance: Stochastic Gene Expression and Its Consequences"", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_452_doc464511_rat0,Gene expression does not vary appreciably across genetically identical cells.,Genetically identical cells sharing an environment can display markedly different phenotypes.,REFUTES,scifact,PubMed_464511: Memory and Modularity in Cell-Fate Decision Making,"{""original_id"": 452, ""doc_id"": 464511, ""doc_title"": ""Memory and Modularity in Cell-Fate Decision Making"", ""sentence_indices"": [0], ""is_grounded"": true}"
scifact_valid_475_doc18678095_rat0,Glycolysis is one of the primary glycometabolic pathways in cells.,We demonstrate that glycolysis provides ATP for the FAT of vesicles.,SUPPORTS,scifact,PubMed_18678095: Vesicular Glycolysis Provides On-Board Energy for Fast Axonal Transport,"{""original_id"": 475, ""doc_id"": 18678095, ""doc_title"": ""Vesicular Glycolysis Provides On-Board Energy for Fast Axonal Transport"", ""sentence_indices"": [1], ""is_grounded"": true}"
scifact_valid_478,Golli-deficient T-cells prefer to differentiate into an anergic phenotype in the adaptive immune response when there are increased levels of Ca2+ in the cytosol.,,NOT_ENOUGH_INFO,scifact,Docs: 14767844,"{""original_id"": 478, ""cited_doc_ids"": [14767844], ""is_grounded"": false}"
scifact_valid_491,HNF4A mutations can cause diabetes in mutant carriers by the age of 14 years,,NOT_ENOUGH_INFO,scifact,Docs: 56893404,"{""original_id"": 491, ""cited_doc_ids"": [56893404], ""is_grounded"": false}"
scifact_valid_501_doc17930286_rat0,Headaches are not correlated with cognitive impairment.,Evidence was lacking for cognitive impairment for any headache type with or without brain lesions.,SUPPORTS,scifact,"PubMed_17930286: Headache, migraine, and structural brain lesions and function: population based Epidemiology of Vascular Ageing-MRI study","{""original_id"": 501, ""doc_id"": 17930286, ""doc_title"": ""Headache, migraine, and structural brain lesions and function: population based Epidemiology of Vascular Ageing-MRI study"", ""sentence_indices"": [12], ""is_grounded"": true}"
scifact_valid_502,"Healthcare delivery efficiency in crowded delivery centers is impaired by improving structural, logistical, and interpersonal elements.",,NOT_ENOUGH_INFO,scifact,Docs: 13071728,"{""original_id"": 502, ""cited_doc_ids"": [13071728], ""is_grounded"": false}"
scifact_valid_507,Helminths interfere with immune system control of macrophages activated by IL-4 favor Mycobacterium tuberculosis replication.,,NOT_ENOUGH_INFO,scifact,Docs: 30774694,"{""original_id"": 507, ""cited_doc_ids"": [30774694], ""is_grounded"": false}"
scifact_valid_508,Hematopoietic Stem Cell purification reaches purity rate of up to 50%.,,NOT_ENOUGH_INFO,scifact,Docs: 13980338,"{""original_id"": 508, ""cited_doc_ids"": [13980338], ""is_grounded"": false}"
scifact_valid_513_doc13230773_rat0,High cardiopulmonary fitness causes increased mortality rate.,CONCLUSION Low fitness in adolescents and adults is common in the US population and is associated with an increased prevalence of CVD risk factors.,REFUTES,scifact,PubMed_13230773: Prevalence and cardiovascular disease correlates of low cardiorespiratory fitness in adolescents and adults.,"{""original_id"": 513, ""doc_id"": 13230773, ""doc_title"": ""Prevalence and cardiovascular disease correlates of low cardiorespiratory fitness in adolescents and adults."", ""sentence_indices"": [11], ""is_grounded"": true}"
scifact_valid_514,High dietary calcium intakes are unnecessary for prevention of secondary hyperparathyroidism in subjects with 25(OH)D levels above 75 nmol/liter.,,NOT_ENOUGH_INFO,scifact,Docs: 16256507,"{""original_id"": 514, ""cited_doc_ids"": [16256507], ""is_grounded"": false}"
scifact_valid_516_doc29564505_rat0,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"In the first year of follow-up, multivariable-adjusted odds ratios for having frequent exacerbations were 1.2 (95% CI, 0.7-2.2; 17 events/1000 person-years) for individuals with 1 high biomarker, 1.7 (95% CI, 0.9-3.2; 32 events/1000 person-years) for individuals with 2 high biomarkers, and 3.7 (95% CI, 1.9-7.4; 81 events/1000 person-years) for individuals with 3 high biomarkers compared with individuals who had no elevated biomarkers (9 events/1000 person-years; trend: P = 2 × 10(-5)).",REFUTES,scifact,PubMed_29564505: Inflammatory biomarkers and exacerbations in chronic obstructive pulmonary disease.,"{""original_id"": 516, ""doc_id"": 29564505, ""doc_title"": ""Inflammatory biomarkers and exacerbations in chronic obstructive pulmonary disease."", ""sentence_indices"": [8], ""is_grounded"": true}"
scifact_valid_516_doc29564505_rat1,High levels of CRP reduces the risk of exacerbations in chronic obstructive pulmonary disease (COPD).,"CONCLUSIONS AND RELEVANCE Simultaneously elevated levels of CRP and fibrinogen and leukocyte count in individuals with COPD were associated with increased risk of having exacerbations, even in those with milder COPD and in those without previous exacerbations.",REFUTES,scifact,PubMed_29564505: Inflammatory biomarkers and exacerbations in chronic obstructive pulmonary disease.,"{""original_id"": 516, ""doc_id"": 29564505, ""doc_title"": ""Inflammatory biomarkers and exacerbations in chronic obstructive pulmonary disease."", ""sentence_indices"": [13], ""is_grounded"": true}"
scifact_valid_517,High levels of copeptin decrease risk of diabetes.,,NOT_ENOUGH_INFO,scifact,Docs: 15663829,"{""original_id"": 517, ""cited_doc_ids"": [15663829], ""is_grounded"": false}"
scifact_valid_521_doc34873974_rat0,High-sensitivity cardiac troponin T (HSCT-T) dosage may not be diagnostic if the onset of symptoms occurs less than 3 hours before acute myocardial injury (AMI).,"However, this method should be part of a comprehensive triage strategy and may not be appropriate for patients who present less than three hours after symptom onset.",SUPPORTS,scifact,PubMed_34873974: Diagnostic accuracy of single baseline measurement of Elecsys Troponin T high-sensitive assay for diagnosis of acute myocardial infarction in emergency department: systematic review and meta-analysis,"{""original_id"": 521, ""doc_id"": 34873974, ""doc_title"": ""Diagnostic accuracy of single baseline measurement of Elecsys Troponin T high-sensitive assay for diagnosis of acute myocardial infarction in emergency department: systematic review and meta-analysis"", ""sentence_indices"": [14], ""is_grounded"": true}"
scifact_valid_525_doc13639330_rat0,Histone demethylase recruitment and a transient decrease in histone methylation is necessary for ligand-dependent induction of transcription by nuclear receptors.,"This strategy, based at least in part on an HMT-dependent inhibitory histone code, imposes a requirement for specific histone demethylases, including LSD1, to permit ligand- and signal-dependent activation of regulated gene expression.",SUPPORTS,scifact,PubMed_13639330: Histone Methylation-Dependent Mechanisms Impose Ligand Dependency for Gene Activation by Nuclear Receptors,"{""original_id"": 525, ""doc_id"": 13639330, ""doc_title"": ""Histone Methylation-Dependent Mechanisms Impose Ligand Dependency for Gene Activation by Nuclear Receptors"", ""sentence_indices"": [2], ""is_grounded"": true}"
scifact_valid_527,Homozygous deletion of murine Sbds gene from osterix-expressing mesenchymal stem and progenitor cells (MPCs) prevents oxidative stress.,,NOT_ENOUGH_INFO,scifact,Docs: 3863543,"{""original_id"": 527, ""cited_doc_ids"": [3863543], ""is_grounded"": false}"
scifact_valid_528_doc5476778_rat0,Human T-lymphotropic virus type-I-associated myelopathy / tropical spastic paraparesis (HAM/TSP) patients produce Immunoglobulin G (IgG) antibodies which cross-react with an immunodominant epitope in Tax.,"Antibodies to hnRNP-A1 cross-reacted with HTLV-1-tax, the immune response to which is associated with HAM/TSP (refs.",SUPPORTS,scifact,PubMed_5476778: Autoimmunity due to molecular mimicry as a cause of neurological disease,"{""original_id"": 528, ""doc_id"": 5476778, ""doc_title"": ""Autoimmunity due to molecular mimicry as a cause of neurological disease"", ""sentence_indices"": [10], ""is_grounded"": true}"
scifact_valid_532_doc12991445_rat0,Hyperfibrinogenemia decreases rates of femoropopliteal bypass thrombosis.,RESULTS Markers for smoking (blood carboxyhaemoglobin concentration (p less than 0.05) and plasma thiocyanate concentration (p less than 0.01) and plasma concentrations of fibrinogen (p less than 0.001) and apolipoproteins AI (p less than 0.04) and (a) (p less than 0.05) were significantly higher in patients with occluded grafts.,REFUTES,scifact,PubMed_12991445: Influence of smoking and plasma factors on patency of femoropopliteal vein grafts.,"{""original_id"": 532, ""doc_id"": 12991445, ""doc_title"": ""Influence of smoking and plasma factors on patency of femoropopliteal vein grafts."", ""sentence_indices"": [5], ""is_grounded"": true}"
