claim_id,claim,evidence,label,document_id,dataset
scifact_727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,Emerging evidence for labor division indicates that manipulation of these cells could bear therapeutic potential.,0,7521113,scifact
scifact_727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,"However, specific ontogenies of individual populations and the overall functional organization of this cellular network are not well defined.",0,7521113,scifact
scifact_727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,Here we report a fate-mapping study of the murine monocyte and macrophage compartment taking advantage of constitutive and conditional CX(3)CR1 promoter-driven Cre recombinase expression.,0,7521113,scifact
scifact_727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,"We have demonstrated that major tissue-resident macrophage populations, including liver Kupffer cells and lung alveolar, splenic, and peritoneal macrophages, are established prior to birth and maintain themselves subsequently during adulthood independent of replenishment by blood monocytes.",0,7521113,scifact
scifact_727,Ly6C hi monocytes have a lower inflammatory capacity compared to their Ly6C lo counterparts.,"Furthermore, we have established that short-lived Ly6C(+) monocytes constitute obligatory steady-state precursors of blood-resident Ly6C(-) cells and that the abundance of Ly6C(+) blood monocytes dynamically controls the circulation lifespan of their progeny.",0,7521113,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,Biochemical analyses of recombinant RT containing N348I provide supporting evidence for the role of this mutation in zidovudine and NNRTI resistance and give some insight into the molecular mechanism of resistance.,1,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"Background The catalytically active 66-kDa subunit of the human immunodeficiency virus type 1 (HIV-1) reverse transcriptase (RT) consists of DNA polymerase, connection, and ribonuclease H (RNase H) domains.",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,Almost all known RT inhibitor resistance mutations identified to date map to the polymerase domain of the enzyme.,0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"However, the connection and RNase H domains are not routinely analysed in clinical samples and none of the genotyping assays available for patient management sequence the entire RT coding region.",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"The British Columbia Centre for Excellence in HIV/AIDS (the Centre) genotypes clinical isolates up to codon 400 in RT, and our retrospective statistical analyses of the Centre's database have identified an N348I mutation in the RT connection domain in treatment-experienced individuals.",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,The objective of this multidisciplinary study was to establish the in vivo relevance of this mutation and its role in drug resistance.,0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"Methods and Findings The prevalence of N348I in clinical isolates, the time taken for it to emerge under selective drug pressure, and its association with changes in viral load, specific drug treatment, and known drug resistance mutations was analysed from genotypes, viral loads, and treatment histories from the Centre's database.",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"N348I increased in prevalence from below 1% in 368 treatmentnao ¨ve individuals to 12.1% in 1,009 treatment-experienced patients (p ¼ 7.7 3 10 � 12 ).",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"N348I appeared early in therapy and was highly associated with thymidine analogue mutations (TAMs) M41L and T215Y/F (p , 0.001), the lamivudine resistance mutations M184V/I (p , 0.001), and non-nucleoside RTI (NNRTI) resistance mutations K103N and Y181C/I (p , 0.001).",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"The association with TAMs and NNRTI resistance mutations was consistent with the selection of N348I in patients treated with regimens that included both zidovudine and nevirapine (odds ratio 2.62, 95% confidence interval 1.43-4.81).",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"The appearance of N348I was associated with a significant increase in viral load (p , 0.001), which was as large as the viral load increases observed for any of the TAMs.",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"However, this analysis did not account for the simultaneous selection of other RT or protease inhibitor resistance mutations on viral load.",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,"To delineate the role of this mutation in RT inhibitor resistance, N348I was introduced into HIV-1 molecular clones containing different genetic backbones.",0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,N348I decreased zidovudine susceptibility 2- to 4-fold in the context of wildtype HIV-1 or when combined with TAMs.,0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,N348I also decreased susceptibility to nevirapine (7.4fold) and efavirenz (2.5-fold) and significantly potentiated resistance to these drugs when combined with K103N.,0,15319019,scifact
scifact_823,N348I mutations cause resistance to zidovudine (AZT).,Conclusions,0,15319019,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Other outcomes were diverse, but typically teaching healthcare structures did not do better than nonteaching ones.",1,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Conclusions The available data are limited by their nonrandomized design, but overall they do not suggest that a healthcare facility's teaching status on its own markedly improves or worsens patient outcomes.",1,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Synthesis of the available adjusted estimates on mortality yielded a summary relative risk of 0.96 (95% confidence interval [CI], 0.93-1.00) for teaching versus nonteaching healthcare structures and 1.04 (95% CI, 0.99-1.10) for minor teaching versus nonteaching ones.",1,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,Background Extensive debate exists in the healthcare community over whether outcomes of medical care at teaching hospitals and other healthcare units are better or worse than those at the respective nonteaching ones.,0,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Thus, our goal was to systematically evaluate the evidence pertaining to this question.",0,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Methods and Findings We reviewed all studies that compared teaching versus nonteaching healthcare structures for mortality or any other patient outcome, regardless of health condition.",0,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Studies were retrieved from PubMed, contact with experts, and literature cross-referencing.",0,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Data were extracted on setting, patients, data sources, author affiliations, definition of compared groups, types of diagnoses considered, adjusting covariates, and estimates of effect for mortality and for each other outcome.",0,13906581,scifact
scifact_1146,Teaching hospitals do not provide better care than non-teaching hospitals.,"Overall, 132 eligible studies were identified, including 93 on mortality and 61 on other eligible outcomes (22 addressed both).",0,13906581,scifact
