claim_id,claim,evidence,label,document_id,dataset
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"Homocysteine reduction is known to be maximal at a folic acid dosage of 1 mg/d, but the effect of lower doses (relevant to food fortification) is unclear.",0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"METHODS We randomized 151 patients with ischemic heart disease to 1 of 5 dosages of folic acid (0.2, 0.4, 0.6, 0.8, and 1.0 mg/d) or placebo.",0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"Fasting blood samples for serum homocysteine and serum folate analysis were taken initially, after 3 months of supplementation, and 3 months after folic acid use was discontinued.",0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"RESULTS Median serum homocysteine level decreased with increasing folic acid dosage, to a maximum at 0.8 mg of folic acid per day, when the homocysteine reduction (placebo adjusted) was 2.7 micromol/L (23%), similar to the known effect of folic acid dosages of 1 mg/d and above.",0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"The higher a person's initial serum homocysteine level, the greater was the response to folic acid, but there were statistically significant reductions regardless of the initial level.",0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,Serum folate level increased approximately linearly (5.5 nmol/L for every 0.1 mg of folic acid).,0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,"Within-person fluctuations over time in serum homocysteine levels, measured in the placebo group, were large compared with the effect of folic acid, indicating that monitoring of the reduction in an individual is impractical.",0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,CONCLUSIONS A dosage of folic acid of 0.8 mg/d appears necessary to achieve the maximum reduction in serum homocysteine level across the range of homocysteine levels in the population.,0,11705328,scifact
scifact_36,A deficiency of vitamin B12 increases blood levels of homocysteine.,Current US food fortification levels will achieve only a small proportion of the achievable homocysteine reduction.,0,11705328,scifact
scifact_781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,METHODS AND RESULTS We showed that IFN-gamma receptor-deficient mice (IFN-gammaR(-/-)) on a BALB/c background immunized with a peptide derived from cardiac alpha-myosin heavy chain develop severe myocarditis with high mortality.,1,24338780,scifact
scifact_781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"Although myocarditis subsided in wild-type mice after 3 weeks, IFN-gammaR(-/-) mice showed persistent disease.",1,24338780,scifact
scifact_781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,CONCLUSIONS Our data provide evidence that IFN-gamma protects mice from lethal autoimmune myocarditis by inducing the expression of inducible nitric oxide synthase followed by the downregulation of T-cell responses.,1,24338780,scifact
scifact_781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,BACKGROUND Interferon-gamma (IFN-gamma) is an essential cytokine in the regulation of inflammatory responses in autoimmune diseases.,0,24338780,scifact
scifact_781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,Little is known about its role in inflammatory heart disease.,0,24338780,scifact
scifact_781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,"The persistent inflammation was accompanied by vigorous in vitro CD4 T-cell responses and impaired inducible nitric oxide synthase expression, together with evidence of impaired nitric oxide production in IFN-gammaR(-/-) hearts.",0,24338780,scifact
scifact_781,Mice that lack Interferon-γ or its receptor exhibit high resistance to experimental autoimmune myocarditis.,Treatment of wild-type mice with the nitric oxide synthetase inhibitor N:-nitro-l-arginine-methyl-ester enhanced in vitro CD4 T-cell proliferation and prevented healing of myocarditis.,0,24338780,scifact
scifact_879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,"Here, we show that classical noncoding RNAs and 5' UTRs show the same ribosome occupancy as lincRNAs, demonstrating that ribosome occupancy alone is not sufficient to classify transcripts as coding or noncoding.",1,8426046,scifact
scifact_879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,Large noncoding RNAs are emerging as an important component in cellular regulation.,0,8426046,scifact
scifact_879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,Considerable evidence indicates that these transcripts act directly as functional RNAs rather than through an encoded protein product.,0,8426046,scifact
scifact_879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,"However, a recent study of ribosome occupancy reported that many large intergenic ncRNAs (lincRNAs) are bound by ribosomes, raising the possibility that they are translated into proteins.",0,8426046,scifact
scifact_879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,"Instead, we define a metric based on the known property of translation whereby translating ribosomes are released upon encountering a bona fide stop codon.",0,8426046,scifact
scifact_879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,"We show that this metric accurately discriminates between protein-coding transcripts and all classes of known noncoding transcripts, including lincRNAs.",0,8426046,scifact
scifact_879,Occupancy of ribosomes by IncRNAs do not make functional peptides.,"Taken together, these results argue that the large majority of lincRNAs do not function through encoded proteins.",0,8426046,scifact
scifact_1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,In vivo experiments show that mosGCTL-1 and mosPTP-1 function as part of the same pathway and are critical for WNV infection of mosquitoes.,1,12885341,scifact
scifact_1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,"During the mosquito blood-feeding process, WNV infection was blocked in vivo with mosGCTL-1 antibodies.",1,12885341,scifact
scifact_1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,"West Nile virus (WNV) is the most common arthropod-borne flavivirus in the United States; however, the vector ligand(s) that participate in infection are not known.",0,12885341,scifact
scifact_1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,"We now show that an Aedes aegypti C-type lectin, mosGCTL-1, is induced by WNV, interacts with WNV in a calcium-dependent manner, and facilitates infection in vivo and in vitro.",0,12885341,scifact
scifact_1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,"A mosquito homolog of human CD45 in A. aegypti, designated mosPTP-1, recruits mosGCTL-1 to enable viral attachment to cells and to enhance viral entry.",0,12885341,scifact
scifact_1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,"A similar phenomenon was also observed in Culex quinquefasciatus, a natural vector of WNV, further demonstrating that these genes participate in WNV infection.",0,12885341,scifact
scifact_1352,Upregulation of mosGCTL-1 is induced upon infection with West Nile virus.,A molecular understanding of flaviviral-arthropod interactions may lead to strategies to control viral dissemination in nature.,0,12885341,scifact
scifact_560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,"Mice lacking junctional adhesion molecule A (JAM-A, encoded by F11r) exhibit enhanced intestinal epithelial permeability, bacterial translocation, and elevated colonic lymphocyte numbers, yet do not develop colitis.",0,40096222,scifact
scifact_560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,"To investigate the contribution of adaptive immune compensation in response to increased intestinal epithelial permeability, we examined the susceptibility of F11r(-/-)Rag1(-/-) mice to acute colitis.",0,40096222,scifact
scifact_560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,"Although negligible contributions of adaptive immunity in F11r(+/+)Rag1(-/-) mice were observed, F11r(-/-)Rag1(-/-) mice exhibited increased microflora-dependent colitis.",0,40096222,scifact
scifact_560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,Elimination of T cell subsets and cytokine analyses revealed a protective role for TGF-β-producing CD4(+) T cells in F11r(-/-) mice.,0,40096222,scifact
scifact_560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,"Additionally, loss of JAM-A resulted in elevated mucosal and serum IgA that was dependent upon CD4(+) T cells and TGF-β.",0,40096222,scifact
scifact_560,Immune responses result in the development of inflammatory Th17 cells and anti-inflammatory iTregs.,"Absence of IgA in F11r(+/+)Igha(-/-) mice did not affect disease, whereas F11r(-/-)Igha(-/-) mice displayed markedly increased susceptibility to acute injury-induced colitis.",0,40096222,scifact
